pn,name,slug,url,status,completion,completion_date,start_date,registration_date,developer,developer_number,developer_slug,escrow,total_units,total_area,area_name,lat,lng,street,n,n_all,quality,price_median,psf_median,price_q1,price_q3,offplan_share,community
3741,Azizi Venice 15,azizi-venice-15,https://datadubai.ae/projects/azizi-venice-15/,Active,0.0,2027-05-30,2025-05-02,2025-06-09,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,1855,118473.79,,,,"Azizi Venice 15, Madinat Al Mataar",820,865,ok,710520.0,1714.1,641000.0,998932.5,100.0,Dubai World Central
3819,Binghatti Circle,binghatti-circle,https://datadubai.ae/projects/binghatti-circle/,Active,10.33,2027-05-31,2025-06-01,2025-07-22,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),822,52186.26,,,,"Binghatti Circle , Al Barsha South Fourth",802,812,ok,1139548.0,1601.78,751138.0,1210168.0,100.0,Jumeirah Village Circle
3663,Damac Riverside Views - Capri 1,damac-riverside-views-capri-1,https://datadubai.ae/projects/damac-riverside-views-capri-1/,Active,4.75,2029-03-31,2025-08-11,2025-05-16,Damac Mry Investment L.L.C,1866,damac-mry-investment-l-l-c,Mashreq Bank Psc,824,69283.78,,,,"Damac Riverside Views - Capri 1 , Dubai Investment Park Second",799,802,ok,1198000.0,1446.82,1106385.0,1425500.0,100.0,
4079,Azizi Milan Heights,azizi-milan-heights,https://datadubai.ae/projects/azizi-milan-heights/,Active,0.0,2028-09-08,2025-09-08,2025-10-06,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Ajman Bank /P.J.S.C,2852,135303.99,,,,"Azizi Milan Heights , Wadi Al Safa 4",794,808,ok,607930.0,1754.05,594000.0,626220.0,99.9,City Of Arabia
4006,Binghatti Flare 01,binghatti-flare-01,https://datadubai.ae/projects/binghatti-flare-01/,Active,20.0,2027-07-14,2025-07-15,2025-08-20,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),845,70320.45,,,,"Binghatti Flare 01, Al Barsha South Fifth",794,799,ok,1249999.0,1642.56,872249.0,1330999.0,100.0,Jumeirah Village Triangle
3349,Binghatti Skyrise,binghatti-skyrise,https://datadubai.ae/projects/binghatti-skyrise/,Active,22.4,2026-12-31,2024-10-15,2024-10-25,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),3358,191668.27,,,,"Binghatti Skyrise, Business Bay",776,3310,ok,1549999.0,3024.75,1393905.0,2349999.0,100.0,Business Bay
4042,Sobha Central Phase Ii,sobha-central-phase-ii,https://datadubai.ae/projects/sobha-central-phase-ii/,Active,2.34,2030-06-30,2025-10-01,2025-09-29,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),2143,362158.94,,,,"Sobha Central Phase Ii, Jabal Ali First",732,752,ok,2481706.0,2975.0,1546411.0,2594170.0,100.0,DMCC-EZ2
3334,Sobha Solis,sobha-solis,https://datadubai.ae/projects/sobha-solis/,Active,13.22,2028-12-31,2024-10-03,2025-01-17,Sobha L.L.C,966,sobha-l-l-c,Abu Dhabi Commercial Bank,2351,150035.21,,,,"Sobha Solis, Al Hebiah First",718,2147,ok,1117550.0,2025.02,1094447.0,1222365.0,100.0,Motor City
3661,Damac Riverside Views - Azure 2,damac-riverside-views-azure-2,https://datadubai.ae/projects/damac-riverside-views-azure-2/,Active,5.18,2029-03-31,2025-08-11,2025-05-18,Damac Mry Investment L.L.C,1866,damac-mry-investment-l-l-c,Mashreq Bank Psc,720,47036.05,,,,"Damac Riverside Views - Azure 2, Dubai Investment Park Second",692,692,ok,1067000.0,1455.44,829000.0,1215250.0,100.0,
4104,Binghatti Titania,binghatti-titania,https://datadubai.ae/projects/binghatti-titania/,Active,0.0,2027-02-28,2025-10-01,2025-11-18,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),614,32617.14,,,,"Binghatti Titania, Wadi Al Safa 3",684,721,ok,698999.0,1799.41,690999.0,1125249.0,100.0,Majan
3297,Azizi Venice 13,azizi-venice-13,https://datadubai.ae/projects/azizi-venice-13/,Active,40.33,2027-09-16,2024-09-16,2024-10-08,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,1888,125516.58,,,,"Azizi Venice 13 , Madinat Al Mataar",683,783,ok,655000.0,1670.23,630000.0,1044750.0,100.0,Dubai World Central
4198,Creek Bay,creek-bay,https://datadubai.ae/projects/creek-bay/,Active,0.62,2030-04-30,2026-03-31,2025-11-13,Dubai Creek Harbour L.L.C,1224,dubai-creek-harbour-l-l-c,Emirates Nbd Bank  (P.J.S.C),766,83467.6,,,,"Creek Bay, Al Khairan First",676,687,ok,3292434.5,2737.52,2034888.0,4369019.5,100.0,Dubai Creek Harbour
3552,Binghatti Amberhall,binghatti-amberhall,https://datadubai.ae/projects/binghatti-amberhall/,Active,38.03,2026-02-28,2025-02-15,2025-03-03,Binghatti Developers Fze,1051,binghatti-developers-fze,United Arab Bank,710,83445.04,,,,"Binghatti Amberhall, Al Barsha South Fourth",664,678,ok,1129000.0,1669.08,764999.0,1204999.0,100.0,Jumeirah Village Circle
3713,Sobha Central Phase I,sobha-central-phase-i,https://datadubai.ae/projects/sobha-central-phase-i/,Active,2.76,2030-06-30,2025-08-01,2025-07-22,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),2383,350109.59,,,,"Sobha Central Phase I, Jabal Ali First",644,1099,ok,2040436.0,2855.0,1728396.75,3246311.0,100.0,DMCC-EZ2
4064,Damac District,damac-district,https://datadubai.ae/projects/damac-district/,Active,0.12,2029-03-30,2026-02-14,2025-09-03,Damac Crescent Properties,954,damac-crescent-properties,Mashreq Bank Psc,1008,94654.62,,,,"Damac District, Al Hebiah Third",630,662,ok,1279040.0,1827.3,1213110.0,1465250.0,100.0,DAMAC HILLS
4210,Hado By Beyond,hado-by-beyond,https://datadubai.ae/projects/hado-by-beyond/,Active,0.01,2029-06-30,2026-06-30,2025-12-09,Sandy Shores Real Estate L.L.C S.O.C,2409,sandy-shores-real-estate-l-l-c-s-o-c,Mashreq Bank Psc,692,79903.18,,,,"Hado By Beyond, Palm Deira",621,621,ok,3011500.0,3145.81,2576750.0,4449750.0,100.0,Palm Deira
3318,Azizi Venice 12,azizi-venice-12,https://datadubai.ae/projects/azizi-venice-12/,Active,15.29,2027-09-25,2024-09-25,2024-10-21,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),1428,91330.63,,,,"Azizi Venice 12, Madinat Al Mataar",616,714,ok,730050.0,1683.82,650000.0,1160900.0,100.0,Dubai World Central
3743,Chelsea Residences 2 By Damac,chelsea-residences-2-by-damac,https://datadubai.ae/projects/chelsea-residences-2-by-damac/,Active,5.44,2029-12-31,2025-09-29,2025-05-12,Damac Crest Development L.L.C,2117,damac-crest-development-l-l-c,Abu Dhabi Commercial Bank,958,83442.97,,,,"Chelsea Residences 2 By Damac, Madinat Dubai Almelaheyah",607,870,ok,2595000.0,3188.43,2457000.0,2788000.0,100.0,Dubai Maritime City
2956,Azizi Venice 7,azizi-venice-7,https://datadubai.ae/projects/azizi-venice-7/,Active,29.19,2026-01-28,2024-01-29,2024-02-29,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,2277,116423.16,,,,"Azizi Venice 7, Madinat Al Mataar",605,1236,ok,677500.0,1861.61,600000.0,850000.0,100.0,Dubai World Central
4116,Eltiera Views,eltiera-views,https://datadubai.ae/projects/eltiera-views/,Active,0.0,2029-12-31,2026-04-16,2026-05-06,Ellington Pcfc Developers L.L.C,2371,ellington-pcfc-developers-l-l-c,Abu Dhabi Commercial Bank,1185,120160.11,,,,"Eltiera Views , Al Thanyah Fifth",592,618,ok,2237328.0,2465.82,1957828.0,3158578.0,100.0,Jumeirah Islands
4017,Franck Muller Yachting,franck-muller-yachting,https://datadubai.ae/projects/franck-muller-yachting/,Active,0.0,2028-07-29,2025-07-30,2025-08-15,London Gate Real Estate Development L.L.C,1596,london-gate-real-estate-development-l-l-c,Abu Dhabi Islamic Bank,585,44064.5,,,,"Franck Muller Yachting, Madinat Dubai Almelaheyah",577,577,ok,1844000.0,2582.8,1349000.0,2306000.0,100.0,Dubai Maritime City
3175,The Valley - Vindera,the-valley-vindera,https://datadubai.ae/projects/the-valley-vindera/,Active,1.98,2028-12-31,2024-11-22,2024-08-01,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Emirates Nbd Bank  (P.J.S.C),578,122514.15,,,,"The Valley - Vindera, Al Yufrah 1",576,577,ok,3188388.0,1756.64,3126888.0,4264138.0,100.0,The Valley
3871,Samana Barari Heights,samana-barari-heights,https://datadubai.ae/projects/samana-barari-heights/,Active,4.04,2028-10-31,2025-07-01,2025-08-20,Samana International Real Estate Development L.L.C,1229,samana-international-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),737,46716.17,,,,"Samana Barari Heights, Wadi Al Safa 3",567,729,ok,844800.0,1800.05,789000.0,1259000.0,100.0,Majan
3725,Binghatti Skyblade,binghatti-skyblade,https://datadubai.ae/projects/binghatti-skyblade/,Active,17.06,2027-11-30,2025-02-01,2025-08-22,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),596,41223.01,,,,"Binghatti Skyblade, Burj Khalifa",564,566,ok,1929999.0,3908.86,1789999.0,3764999.0,100.0,DownTown Dubai
4500,Raw District By Imtiaz R,raw-district-by-imtiaz-r,https://datadubai.ae/projects/raw-district-by-imtiaz-r/,Active,0.0,2029-12-15,2026-10-15,2026-06-16,Imtiaz Ja Real Estate Development L.L.C,2717,imtiaz-ja-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,670,35391.3,,,,"Raw District By Imtiaz R, Jabal Ali Industrial Second",562,585,ok,751946.0,1755.52,707920.0,1206853.5,100.0,Down Town Jabal Ali
4008,Binghatti Flare 02,binghatti-flare-02,https://datadubai.ae/projects/binghatti-flare-02/,Active,17.83,2027-06-15,2025-07-15,2025-09-04,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),613,50183.77,,,,"Binghatti Flare 02, Al Barsha South Fifth",558,565,ok,1352499.0,1724.8,877999.0,1411999.0,100.0,Jumeirah Village Triangle
4328,Sobha Central,sobha-central,https://datadubai.ae/projects/sobha-central/,Active,0.0,2031-12-31,2026-03-31,2026-03-13,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),2169,184070.59,,,,"Sobha Central , Jabal Ali First",546,587,ok,2098890.0,3230.01,2001125.0,2800352.0,100.0,DMCC-EZ2
4393,Binghatti Skyflame 1,binghatti-skyflame-1,https://datadubai.ae/projects/binghatti-skyflame-1/,Active,0.0,2027-12-31,2026-02-01,2026-03-26,Binghatti Developers Fze,1051,binghatti-developers-fze,Emirates Nbd Bank  (P.J.S.C),1407,80147.07,,,,"Binghatti Skyflame 1, Wadi Al Safa 3",545,753,ok,570000.0,1370.62,550000.0,735999.0,100.0,Majan
4185,Grand Polo - Equiterra,grand-polo-equiterra,https://datadubai.ae/projects/grand-polo-equiterra/,Active,0.83,2029-08-31,2026-03-09,2025-11-04,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Emirates Islamic Bank P.J.S.C.,547,118305.22,,,,"Grand Polo - Equiterra , Dubai Investment Park Second",543,545,ok,3649888.0,2254.34,3612888.0,4733968.5,93.2,
4160,Terra Gardens,terra-gardens,https://datadubai.ae/projects/terra-gardens/,Active,0.08,2029-10-31,2026-04-17,2025-10-27,Dwtc Emaar L.L.C,1237,dwtc-emaar-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),561,50765.84,,,,"Terra Gardens, Madinat Al Mataar",543,543,ok,1640410.0,2114.43,1577888.0,2380310.0,100.0,Dubai World Central
4166,Shahrukhz By Danube,shahrukhz-by-danube,https://datadubai.ae/projects/shahrukhz-by-danube/,Active,1.86,2029-06-30,2026-01-01,2025-11-11,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,662,44117.77,,,,"Shahrukhz By Danube, Al Safouh First",532,537,ok,2306175.0,,1997760.0,2819375.0,100.0,Sufouh Gardens
3820,Jumeirah Residences Emirates Towers,jumeirah-residences-emirates-towers,https://datadubai.ae/projects/jumeirah-residences-emirates-towers/,Active,1.32,2030-09-01,2025-09-01,2025-07-07,Dhre 2 Bts L.L.C,1510,dhre-2-bts-l-l-c,Mashreq Bank Psc,754,93281.29,,,,"Jumeirah Residences Emirates Towers, Trade Center Second",531,749,ok,6083000.0,4598.99,4304000.0,7150250.0,100.0,
3835,Sierra By Iman,sierra-by-iman,https://datadubai.ae/projects/sierra-by-iman/,Active,3.74,2029-06-30,2025-11-01,2025-10-07,Iman Developers L.L.C,1178,iman-developers-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),598,49489.04,,,,"Sierra By Iman, Al Hebiah First",518,521,ok,1314770.0,1680.0,906809.75,1775035.75,100.0,Motor City
3838,Aspirz By Danube,aspirz-by-danube,https://datadubai.ae/projects/aspirz-by-danube/,Active,5.08,2028-12-31,2025-11-01,2025-09-24,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,706,36417.89,,,,"Aspirz By Danube, Al Hebiah Fourth",514,527,ok,953770.0,2202.43,872192.5,1417680.0,100.0,Dubai Sports City
4338,Serenz By Danube,serenz-by-danube,https://datadubai.ae/projects/serenz-by-danube/,Active,0.08,2029-12-31,2026-05-01,2026-02-04,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,Commercial Bank Of Dubai(Psc),1227,67365.27,,,,"Serenz By Danube, Al Barsha South Fourth",513,548,ok,1193190.0,2241.62,883960.0,1376000.0,100.0,Jumeirah Village Circle
3559,Timez By Danube,timez-by-danube,https://datadubai.ae/projects/timez-by-danube/,Active,21.45,2028-07-31,2025-04-01,2025-02-13,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,United Bank Limited (Management Office),1191,70202.12,,,,"Timez By Danube, Nadd Hessa",508,1145,ok,1139000.0,1946.47,862500.0,1457305.0,100.0,Silicon Oasis
3205,Samana Boulevard Heights,samana-boulevard-heights,https://datadubai.ae/projects/samana-boulevard-heights/,Active,2.5,2028-12-31,2025-07-01,2025-10-16,Samana International Real Estate Development L.L.C,1229,samana-international-real-estate-development-l-l-c,National Bank Of Ras Al- Khaimah (P.S.C),541,31839.95,,,,"Samana Boulevard Heights, Wadi Al Safa 5",498,507,ok,795144.0,1626.29,722449.25,1152357.0,100.0,Dubai Land Residence Complex
4498,Raw District By Imtiaz Cr,raw-district-by-imtiaz-cr,https://datadubai.ae/projects/raw-district-by-imtiaz-cr/,Active,0.0,2029-12-15,2026-10-15,2026-06-16,Imtiaz Ja Real Estate Development L.L.C,2717,imtiaz-ja-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,603,40280.93,,,,"Raw District By Imtiaz Cr, Jabal Ali Industrial Second",497,516,ok,1127101.5,1767.54,707813.5,1638949.75,99.8,Down Town Jabal Ali
3204,Damac Lagoons - Lagoon Views 13,damac-lagoons-lagoon-views-13,https://datadubai.ae/projects/damac-lagoons-lagoon-views-13/,Active,5.96,2027-12-31,2024-11-18,2024-07-25,Island Oasis Properties,921,island-oasis-properties,First Abu Dhabi Bank P.J.S.C.,1509,92363.7,,,,"Damac Lagoons - Lagoon Views 13, Al Hebiah Fifth",495,859,ok,1277760.0,1761.3,786500.0,1487000.0,100.0,DAMAC Lagoons
4244,Damac Islands 2 - Bahamas 2,damac-islands-2-bahamas-2,https://datadubai.ae/projects/damac-islands-2-bahamas-2/,Active,0.33,2030-06-30,2026-05-02,2025-11-27,Damac Prime Development L.L.C,2464,damac-prime-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,666,112786.52,,,,"Damac Islands 2 - Bahamas 2, Al Yelayiss 1",487,493,ok,2824000.0,1821.93,2746000.0,2982000.0,100.0,
3855,Samana Sky Views,samana-sky-views,https://datadubai.ae/projects/samana-sky-views/,Active,2.23,2028-07-31,2025-09-01,2025-08-14,Samana World Real Estate Development L.L.C,1933,samana-world-real-estate-development-l-l-c,Abu Dhabi Commercial Bank,556,34519.53,,,,"Samana Sky Views, Me'Aisem First",483,547,ok,965155.0,1526.93,728222.0,1152357.0,100.0,International Media Production Zone
4243,Damac Islands 2 - Bahamas 1,damac-islands-2-bahamas-1,https://datadubai.ae/projects/damac-islands-2-bahamas-1/,Active,0.33,2030-06-30,2026-05-02,2025-11-27,Damac Prime Development L.L.C,2464,damac-prime-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,544,100825.6,,,,"Damac Islands 2 - Bahamas 1, Al Yelayiss 1",472,474,ok,2955000.0,1821.93,2825000.0,3989500.0,96.4,
2034,Azizi Mirage 1,azizi-mirage-1,https://datadubai.ae/projects/azizi-mirage-1/,Finished,100.0,2025-04-30,2018-02-01,2018-03-15,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,762,32305.22,,25.03681,55.23811,"Azizi Mirage 1, Al Hebiah Second",471,955,ok,530000.0,1392.84,497737.5,800000.0,30.4,Dubai Studio City
3774,Cove Grand Residence By Imtiaz,cove-grand-residence-by-imtiaz,https://datadubai.ae/projects/cove-grand-residence-by-imtiaz/,Active,8.67,2027-12-15,2025-05-30,2025-06-12,Imtiaz Cove Real Estate Development L.L.C,2275,imtiaz-cove-real-estate-development-l-l-c,Ajman Bank /P.J.S.C,538,31600.58,,,,"Cove Grand Residence By Imtiaz, Wadi Al Safa 5",469,529,ok,772532.0,1540.29,722472.0,1114220.0,100.0,Dubai Land Residence Complex
3744,Montiva,montiva,https://datadubai.ae/projects/montiva/,Active,5.85,2029-09-30,2025-10-30,2025-05-16,Dubai Creek Harbour L.L.C,1224,dubai-creek-harbour-l-l-c,Emirates Islamic Bank P.J.S.C.,475,48746.33,,,,"Montiva, Al Khairan First",464,465,ok,2811930.0,2572.62,2033763.5,3023138.0,100.0,Dubai Creek Harbour
4098,Lyvia By Palace,lyvia-by-palace,https://datadubai.ae/projects/lyvia-by-palace/,Active,4.77,2029-07-31,2025-11-07,2025-09-24,Dubai Creek Harbour L.L.C,1224,dubai-creek-harbour-l-l-c,Emirates Islamic Bank P.J.S.C.,481,51679.9,,,,"Lyvia By Palace, Al Khairan First",463,464,ok,2887950.0,2675.8,2115888.0,3153888.0,100.0,Dubai Creek Harbour
4346,The Meriva Collection,the-meriva-collection,https://datadubai.ae/projects/the-meriva-collection/,Active,0.0,2031-12-31,2026-04-03,2026-04-14,Crestarc Developers L.L.C,2423,crestarc-developers-l-l-c,Sharjah Islamic Bank,735,81077.95,,,,"The Meriva Collection, Palm Deira",461,478,ok,3978828.0,3447.73,2934828.0,4966328.0,100.0,Palm Deira
4225,Creek Haven,creek-haven,https://datadubai.ae/projects/creek-haven/,Active,0.87,2030-03-31,2026-03-21,2025-11-20,Dubai Creek Harbour L.L.C,1224,dubai-creek-harbour-l-l-c,Abu Dhabi Commercial Bank,594,60568.39,,,,"Creek Haven, Al Khairan First",460,465,ok,1980388.0,2682.87,1919888.0,3503138.0,100.0,Dubai Creek Harbour
4367,Terra Woods,terra-woods,https://datadubai.ae/projects/terra-woods/,Active,0.0,2030-03-31,2026-05-30,2026-02-02,Dwtc Emaar L.L.C,1237,dwtc-emaar-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),824,73087.81,,,,"Terra Woods, Madinat Al Mataar",453,471,ok,1723888.0,2191.42,1630888.0,2449890.0,100.0,EXPO CITY
4247,Binghatti Cullinan,binghatti-cullinan,https://datadubai.ae/projects/binghatti-cullinan/,Active,0.0,2027-06-30,2025-12-01,2025-12-30,Binghatti Developers Fze,1051,binghatti-developers-fze,United Arab Bank,630,39344.99,,,,"Binghatti Cullinan, Al Jadaf",452,503,ok,1449499.0,2204.07,863999.0,1553249.0,100.0,Sama Al Jadaf
3053,Binghatti Hills,binghatti-hills,https://datadubai.ae/projects/binghatti-hills/,Active,90.0,,2024-04-01,2024-04-29,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),1701,132750.67,,,,"Binghatti Hills , Al Barshaa South Second",435,1728,ok,1083528.0,2020.87,1036945.5,2100000.0,100.0,Dubai Science Park
4292,Damac Islands 2 - Cuba,damac-islands-2-cuba,https://datadubai.ae/projects/damac-islands-2-cuba/,Active,0.18,2030-06-30,2026-05-02,2025-12-23,Damac Prime Development L.L.C,2464,damac-prime-development-l-l-c,Mashreq Bank Psc,544,95665.71,,,,"Damac Islands 2 - Cuba, Al Yelayiss 1",432,437,ok,2824000.0,1771.61,2718540.0,3748485.0,100.0,
4139,Ellington Sands I,ellington-sands-i,https://datadubai.ae/projects/ellington-sands-i/,Active,0.37,2028-12-31,2025-10-10,2025-10-30,Ellington Properties Development L.L.C,1117,ellington-properties-development-l-l-c,Commercial Bank Of Dubai(Psc),471,54067.45,,,,"Ellington Sands I, Palm Deira",427,428,ok,3191828.0,2772.65,2313828.0,3849828.0,100.0,Palm Deira
3664,Damac Riverside Views - Capri 2,damac-riverside-views-capri-2,https://datadubai.ae/projects/damac-riverside-views-capri-2/,Active,4.75,2029-03-31,2025-08-11,2025-05-15,Damac Mry Investment L.L.C,1866,damac-mry-investment-l-l-c,Mashreq Bank Psc,576,47841.01,,,,"Damac Riverside Views - Capri 2, Dubai Investment Park Second",424,467,ok,1188000.0,1498.25,1095000.0,1322250.0,100.0,
3503,Distrikt,distrikt,https://datadubai.ae/projects/distrikt/,Active,8.39,2028-09-30,2025-08-01,2025-05-22,Majid Al Futtaim Ghaf Woods L.L.C,1441,majid-al-futtaim-ghaf-woods-l-l-c,Emirates Nbd Bank  (P.J.S.C),550,66739.98,,,,"Distrikt, Wadi Al Safa 4",423,428,ok,1725000.0,1969.22,1594500.0,3044000.0,100.0,
2955,Azizi Venice 10,azizi-venice-10,https://datadubai.ae/projects/azizi-venice-10/,Active,36.27,,2024-01-29,2024-02-23,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Mashreq Bank Psc,1297,61216.94,,,,"Azizi Venice 10, Madinat Al Mataar",416,768,ok,655000.0,1707.47,589000.0,989000.0,100.0,Dubai World Central
3357,Empire Lakeviews,empire-lakeviews,https://datadubai.ae/projects/empire-lakeviews/,Active,2.05,2028-06-24,2025-06-25,2025-01-13,Empire Crown Real Estate Development L.L.C,2046,empire-crown-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),634,38244.95,,,,"Empire Lakeviews, Wadi Al Safa 2",414,564,ok,849777.0,1616.89,726027.0,1189777.0,100.0,Liwan1
4140,Ellington Sands Ii,ellington-sands-ii,https://datadubai.ae/projects/ellington-sands-ii/,Active,0.38,2028-12-31,2025-10-10,2025-10-31,Ellington Properties Development L.L.C,1117,ellington-properties-development-l-l-c,Abu Dhabi Commercial Bank,460,52541.01,,,,"Ellington Sands Ii, Palm Deira",414,415,ok,3224828.0,2799.88,2345828.0,3897828.0,100.0,Palm Deira
3160,Skyscape,skyscape,https://datadubai.ae/projects/skyscape/,Active,30.08,2029-12-31,2024-08-15,2024-10-09,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),1852,200769.72,,,,"Skyscape, Bukadra",413,1464,ok,2107418.0,2430.01,1983213.0,3639936.0,100.0,
